marketplace,categoryId,categoryPath,categoryName,parameterKey,required,usedCount,totalProducts,usageRate,sampleValues
ebay,180031,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Endantriebsriemen & -ketten,Endantriebsriemen & -ketten,Kompatible Modelle,false,1,1,1.0000,"Piaggio Beverly 350, X10 350, MP3 350, MP3 530 HPE 2022"
ebay,180031,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Endantriebsriemen & -ketten,Endantriebsriemen & -ketten,Kraftradtyp,false,1,1,1.0000,Roller
ebay,180031,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Endantriebsriemen & -ketten,Endantriebsriemen & -ketten,Marke,false,1,1,1.0000,Piaggio
ebay,180031,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Endantriebsriemen & -ketten,Endantriebsriemen & -ketten,Maßeinheit,false,1,1,1.0000,Stück
ebay,180031,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Endantriebsriemen & -ketten,Endantriebsriemen & -ketten,Material,false,1,1,1.0000,Gummi
ebay,180031,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Endantriebsriemen & -ketten,Endantriebsriemen & -ketten,Modell,false,1,1,1.0000,MP3 530 HPE
ebay,180031,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Endantriebsriemen & -ketten,Endantriebsriemen & -ketten,OEM Referenznummer,false,1,1,1.0000,83025R
ebay,180031,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Endantriebsriemen & -ketten,Endantriebsriemen & -ketten,Produktart,false,1,1,1.0000,Keilriemen
ebay,180031,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Endantriebsriemen & -ketten,Endantriebsriemen & -ketten,Zustand,false,1,1,1.0000,Neu
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Anzahl der Einheiten,false,1,1,1.0000,1
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Anzahl Einheiten,false,1,1,1.0000,1
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Baugruppe,false,1,1,1.0000,Antrieb & Getriebe
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Besonderheiten,false,1,1,1.0000,Leistungssteigerung
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,EAN,false,1,1,1.0000,4250362479310
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Einbauposition,false,1,1,1.0000,Antrieb
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Einsatzbereich,false,1,1,1.0000,Roller
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Fahrzeugtyp,false,1,1,1.0000,Motorroller
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Farbe,false,1,1,1.0000,Silber
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Funktion,false,1,1,1.0000,Antriebsoptimierung
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Gewichtseinheit,false,1,1,1.0000,kg
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Hersteller-Teilenummer,false,1,1,1.0000,105E-320
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Herstellernummer,false,1,1,1.0000,105E-320
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Herstellungsland,false,1,1,1.0000,Italien
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,K-Typ,false,1,1,1.0000,55234|57808
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Kategorie,false,1,1,1.0000,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Komponenten enthalten,false,1,1,1.0000,"Variomatikrollen, Gegendruckfeder"
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Leistungsmerkmal,false,1,1,1.0000,Optimierte Beschleunigung
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Lieferumfang,false,1,1,1.0000,"Variator, Variomatikrollen, Gegendruckfeder"
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Marke,false,1,1,1.0000,Malossi
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Maßeinheit,false,1,1,1.0000,Stück
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Material,false,1,1,1.0000,Metall
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Modell,false,1,1,1.0000,Multivar 2000
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Montage,false,1,1,1.0000,Einfach
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Oberfläche,false,1,1,1.0000,Glatt
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Oldtimer-Teil,false,1,1,1.0000,Nein
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Passend für,false,1,1,1.0000,Motorroller
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Produktart,false,1,1,1.0000,Variator
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Qualitätsstandard,false,1,1,1.0000,Hohe Qualität
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Serie,false,1,1,1.0000,Multivar 2000
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Typ,false,1,1,1.0000,Tuning Variator
ebay,180032,Auto & Motorrad: Teile > Motorrad- & Rollerteile & -zubehör > Getriebe & Antriebstechnik > Endantriebsriemen & -ketten & Zahnriemensätze > Primärzahnriemen & -ketten,Primärzahnriemen & -ketten,Zustand,false,1,1,1.0000,Neu
ebay,180136,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit,Sicherheit,Anwendungsbereich,false,1,1,1.0000,"Einfahrt, Garage, Betriebsgelände, Parkplatz"
ebay,180136,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit,Sicherheit,Besonderheiten,false,1,1,1.0000,"Konvex, Wetterfest, Inkl. Halterung"
ebay,180136,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit,Sicherheit,Durchmesser,false,1,1,1.0000,31.2 cm
ebay,180136,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit,Sicherheit,Farbe,false,1,1,1.0000,Schwarz
ebay,180136,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit,Sicherheit,Gewicht (kg),false,1,1,1.0000,1
ebay,180136,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit,Sicherheit,Kategorie,false,1,1,1.0000,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit
ebay,180136,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit,Sicherheit,Lieferumfang,false,1,1,1.0000,"Verkehrsspiegel, Wandhalterung"
ebay,180136,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit,Sicherheit,Marke,false,1,1,1.0000,ONVAYA
ebay,180136,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit,Sicherheit,Material,false,1,1,1.0000,Kunststoff
ebay,180136,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit,Sicherheit,Montageart,false,1,1,1.0000,Wandmontage
ebay,180136,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit,Sicherheit,Produktart,false,1,1,1.0000,Verkehrsspiegel
ebay,180136,Auto & Motorrad: Teile > Erste Hilfe- & Notfallausrüstungen > Sicherheit,Sicherheit,Sichtwinkel,false,1,1,1.0000,70°
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Anwendung,false,1,1,1.0000,Fahrwerksreparatur
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,EAN,false,1,1,1.0000,4059923008019
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Einbauposition,false,1,1,1.0000,"Vorderachse, Links, Rechts"
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Fahrwerkskomponente,false,1,1,1.0000,Federbeinstützlager
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Farbe,false,1,1,1.0000,Schwarz
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Funktion,false,1,1,1.0000,Wiederherstellung Fahrwerksleistung
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Gewicht (kg),false,1,1,1.0000,1
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Hersteller,false,1,1,1.0000,ZF Aftermarket
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Herstellerland,false,1,1,1.0000,Slowakische Republik
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Herstellernummer,false,1,1,1.0000,802 472 019
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Herstellernummer (MPN),false,1,1,1.0000,802 472 019
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Kategorie,false,1,1,1.0000,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Kompatible Fahrzeugmodelle,false,1,1,1.0000,"Ford Fiesta V (JH_, JD_), Ford Fusion (JU_), Mazda 2 (DY)"
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Kompatible Modelle,false,1,1,1.0000,"Ford Fiesta V (JH_, JD_), Ford Fusion (JU_), Mazda 2 (DY)"
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Lieferumfang,false,1,1,1.0000,1x Federbeinlager
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Marke,false,1,1,1.0000,SACHS
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Material,false,1,1,1.0000,Hochwertige Verbundwerkstoffe
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,OE/OEM Referenznummer,false,1,1,1.0000,"F-5518867, F881997, 561367, 298199, BOGE 88-353-R, KYB SM1210, LEMFÖRDER 34683 01"
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,OE/OEM Referenznummer(n),false,1,1,1.0000,"F-5518867, F881997, 561367, 298199, BOGE 88-353-R, KYB SM1210, LEMFÖRDER 34683 01"
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,OE/OEM Referenznummern,false,1,1,1.0000,"F-5518867, F881997, 561367, 298199, BOGE 88-353-R, KYB SM1210, LEMFÖRDER 34683 01"
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Passend für Fahrzeug,false,1,1,1.0000,"Ford Fiesta V, Ford Fusion, Mazda 2"
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Produktart,false,1,1,1.0000,Reparatursatz Federbeinstützlager
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Produktgruppe,false,1,1,1.0000,Fahrwerk
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Referenznummer OEM,false,1,1,1.0000,"F-5518867, F881997, 561367, 298199, BOGE 88-353-R, KYB SM1210, LEMFÖRDER 34683 01"
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Referenznummer(n) OEM,false,1,1,1.0000,"F-5518867, F881997, 561367, 298199, BOGE 88-353-R, KYB SM1210, LEMFÖRDER 34683 01"
ebay,180391,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sportfederung > Domlager,Domlager,Zustand,false,1,1,1.0000,Neu
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,ABS-Ring Zähnezahl,false,1,1,1.0000,45
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Außendurchmesser Gelenk getriebeseitig,false,1,1,1.0000,86 mm
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Außendurchmesser Gelenk radseitig,false,1,1,1.0000,82 mm
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Dichtringdurchmesser,false,1,1,1.0000,52 mm
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,EAN,false,1,1,1.0000,4251175821556
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Einbau,false,1,1,1.0000,Sofort einbaufertig
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Einbauposition,false,1,1,1.0000,Vorderachse links
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Fahrzeugmodell,false,1,1,1.0000,VW Lupo|VW Polo|VW Scirocco|Seat Arosa
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Farbe,false,1,1,1.0000,Schwarz/Silber
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Fertigungsart,false,1,1,1.0000,Präzisionsbearbeitet
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Getriebeart,false,1,1,1.0000,Automatik|Schaltgetriebe
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Gewicht (kg),false,1,1,1.0000,1
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Gewindemaß,false,1,1,1.0000,M20x1.5
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Herstellernummer,false,1,1,1.0000,W135
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Kategorie,false,1,1,1.0000,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Kategorie (generisch),false,1,1,1.0000,"Auto & Motorrad > KFZ-Ersatzteile > Antrieb, Motoren & Getriebe"
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Kompatibilität,false,1,1,1.0000,Fahrzeugspezifisch
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Kompatible Fahrzeugmodelle,false,1,1,1.0000,VW Lupo|VW Polo|VW Scirocco|Seat Arosa
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Länge,false,1,1,1.0000,650 mm
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Lieferumfang,false,1,1,1.0000,1x Antriebswelle
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Marke,false,1,1,1.0000,EURO DRIVELINE
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Material,false,1,1,1.0000,Metall|Gummi
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Montagezustand,false,1,1,1.0000,Einbaufertig
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Oberflächenbeschaffenheit,false,1,1,1.0000,Präzisionsbearbeitet
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Produktart,false,1,1,1.0000,Antriebswelle
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Produktgruppe,false,1,1,1.0000,Antriebsteile & Getriebe
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Widerstandsfähigkeit,false,1,1,1.0000,Extrem belastbar
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Zähnezahl außen radseitig,false,1,1,1.0000,36
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Zähnezahl innen getriebeseitig,false,1,1,1.0000,22
ebay,180407,Auto & Motorrad: Teile > Auto-Tuning & -Styling > Sport-Getriebe > Antriebswellen,Antriebswellen,Zustand,false,1,1,1.0000,Neu
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Ameisensäure aus Calciumformiat,false,1,1,1.0000,495.00 mg/kg
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Anwendungsbereich,false,1,1,1.0000,Milchfieber-Prophylaxe
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Anzahl Boli pro Packung,false,1,1,1.0000,8
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Besonderheit,false,1,1,1.0000,Patentierte Formel
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Calcium,false,1,1,1.0000,21.6%
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Calciumgehalt,false,1,1,1.0000,21.6 %
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Dosierung,false,1,1,1.0000,2 Boli pro Anwendung
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Feuchtegehalt,false,1,1,1.0000,<10 %
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Form,false,1,1,1.0000,Bolus
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Gesamtgewicht (Brutto),false,1,1,1.0000,1 kg
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Gewicht (kg),false,1,1,1.0000,1
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Hauptzusammensetzung,false,1,1,1.0000,"Magermilchpulver, Magnesiumoxid, Kartoffelstärke, Zucker"
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Herstellungsland,false,1,1,1.0000,Deutschland
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Kategorie,false,1,1,1.0000,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Magnesium,false,1,1,1.0000,3.3%
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Magnesiumgehalt,false,1,1,1.0000,3.3 %
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Menthol,false,1,1,1.0000,1.140 mg/kg
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Mentholgehalt,false,1,1,1.0000,1.140 mg/kg
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Natrium,false,1,1,1.0000,0%
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Natriumgehalt,false,1,1,1.0000,0 %
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Nettoinhalt,false,1,1,1.0000,8 x 110 g
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Phosphor,false,1,1,1.0000,0%
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Phosphorgehalt,false,1,1,1.0000,0 %
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Produktart,false,1,1,1.0000,Calcium Bolus
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Rohasche,false,1,1,1.0000,60.4%
